APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|05°C|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M09|^|DPwith Gaskets|^|0|^|T-0|^|T-0|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|05°C|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|<= Ref. III
APPEARANCE_COMBO|^|Clarity|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|<= Ref. III
APPEARANCE_COMBO|^|Color|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|05°C|^|<=BY5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|<=BY5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|<=BY5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|<=BY5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|<=BY5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|<=BY5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|05°C|^|<=BY5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|<=BY5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|<=BY5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|<=BY5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|<=BY5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|<=BY5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|<=BY5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|<=BY5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|<=BY5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M06|^|DP Control|^|0|^|T-0|^|T-0|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|05°C|^|<=BY6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|<=BY6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|<=BY5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|<=Y5
APPEARANCE_COMBO|^|Color|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|05°C|^|<=BY6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|<=BY6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|<=BY6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|<=BY6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|<=BY6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|<=BY6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M09|^|DPwith Gaskets|^|0|^|T-0|^|T-0|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|05°C|^|<=BY6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|<=BY6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|<=BY6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|<=BY6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|<=BY6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|<=BY6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|<=BY6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|<=BY6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|<=BY6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|<=Y6
APPEARANCE_COMBO|^|Color|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|<=Y6
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|05°C|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|05°C|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M06|^|DP Control|^|0|^|T-0|^|T-0|^|Y
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|05°C|^|BY
APPEARANCE_COMBO|^|Color Hue|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|BY
